8.0:  "更代技术的本质它是一种存在方式
",
12.0:  "这种存在是我们每个人要承受的
",
18.0:  "都当做一种持存
",
21.0:  "什么叫持存呢
",
22.0:  "简单说束是我把持一个东西
",
25.0:  "任意地去取舍去摆弄它就叫持存
",
30.0:  "就是你什么也不是 无天紧雪
",
32.0:  "你没有内在的价值
",
34.0:  "我可以随意地接弄你
",
36.0:  "但现代社会我们面临的是人的持存化
",
40.0:  "和在现代技术的远辑下
",
42.0:  "人被看作是标准件
",
44.0:  "在座各位 还有我
",
45.0:  "我们随时都可以被蔡换
",
48.0:  "我们没有内在的尊严和价值
",
53.0:  "不断地输出故动力
",
55.0:  "我们无关紧要
",
57.0:  "州
",
61.0:  "-
",
63.0:  "大家”好 我是小伟
",
65.0:  "我在一所大学讲科学技术哲学
",
68.0:  "大家可能对科技哲学不是特别了解
",
71.0:  "科学哲学主要是考察
",
73.0:  "比方说科学的真理性问题
",
76.0:  "科学和宗教和焉术有什么差别等等
",
80.0:  "技术哲学研究的是什么听
",
83.0:  "技术哲学大概可以分成三个部分
",
86.0:  "第一个部分吕是技术的本体论问题
",
90.0:  "比方说什么是技术
",
92.0:  "技术现象学问题
",
94.0:  "技术和生活世界有什么样的关系
",
96.0:  "科学技术伦理问题
",
98.0:  "这个是技术哲学关心的内容
",
101.0:  "就是技术事关我们民善的生活
",
104.0:  "今天我讲的这个题目叫技术的日党审查
",
108.0:  "为什么要讲这个题目呢
",
110.0:  "就是因为我觉得我们今天
",
114.0:  "技术已经况降到生活的诸多方面
",
117.0:  "我们的言谈举止各个方面
",
119.0:  "都在受到技术的中介和调古
",
122.0:  "所以这个时候去反思技术作为一种日党生活
",
125.0:  "就变得特别重要
",
128.0:  "我想跟大家人分享的是三个技术现象
",
132.0:  "第一个是通勤
",
132.0:  "第一个是通勤
",
133.0:  "第二个是外卖
",
134.0:  "第三个是手机
",
136.0:  "大家可能觉得手机当然是一个技术
",
139.0:  "因为它每年都在更迭
",
141.0:  "但是通勤和外卖大家可能党得不是一个技术现象
",
143.0:  "但是通勤和外役大家可能党得不是一个技术现象
",
146.0:  "但是大家想一想
",
147.0:  "通勤之所以成为可能
",
148.0:  "通勤之所以成为可能
",
149.0:  "惑需要有非常多的一个现代城市建设的技术
",
155.0:  "也需要有一个现代的
",
156.0:  "比如说地铁 高铁 汽车这样的技术
",
158.0:  "比如说地铁 高铁 汽车这样的技术
",
161.0:  "所以通勤是一个非曲复杂的日单技术系统
",
165.0:  "外去更是这样
",
166.0:  "它是由现在的非常复杂的食品工业
",
169.0:  "很多是预制菜
",
172.0:  "做好之后要通过一套非党复杂的物流系统
",
176.0:  "才可以送到大家的手里
",
178.0:  "所以有的时候你会觉得这些东西是如此的日营
",
181.0:  "它几乎不算是一项技术
",
184.0:  "我觉得真的比较可怕的地方就在于
",
188.0:  "很多技术沉降到生活的基层
",
191.0:  "以至于大家几乎忽视了它也是一项技术
",
195.0:  "正在改造我们的生活
",
197.0:  "说到通勤
",
199.0:  "大家.看到这张图片
",
200.0:  "这是一个在北京的非常正常的早高峰的形象
",
204.0:  "我经昔就在这些人当中
",
207.0:  "走在这里面我就感党
",
210.0:  "人从来不是以一个个性化的对象显现的
",
215.0:  "你一眼过去看到的是乌决乌决的人和群
",
220.0:  "个体性在里面是完全探队的
",
223.0:  "我就会觉得目己特别像是一只蚂蚁
",
228.0:  "当然因为我是做哲学的工作
",
231.0:  "有时候我会俘下来反思说
",
234.0:  "我为什么会过上这种生活
",
237.0:  "那个时候我的感觉就是目己不是一只称职的蚂蚁
",
241.0:  "因为蚂蚁从来不会反思
",
243.0:  "目己的生活是这种庸碌的状态
",
246.0:  "但这种庸碌是我们每个人的日音
",
248.0:  "我们大家 可能很多人
",
251.0:  "都是这样的一个通勤状态
",
252.0:  "通勤对人的损耕是十分大的
",
256.0:  "首寺人和人之间的天系在通勤当中弯得特别微妙
",
261.0:  "就是人群不是以一个过了暖的社群的方式出现的
",
266.0:  "就是人群不是以一个人昌暖的社群的万式出现的
",
267.0:  "人和群是我的竞争对手
",
